is_fire,lng,lat,date,time,T2M_1h,T2M_2h,T2M_3h,T2M_4h,T2M_5h,T2M_6h,T2M_7h,T2M_8h,T2M_9h,T2M_10h,T2MDEW_1h,T2MDEW_2h,T2MDEW_3h,T2MDEW_4h,T2MDEW_5h,T2MDEW_6h,T2MDEW_7h,T2MDEW_8h,T2MDEW_9h,T2MDEW_10h,T2MWET_1h,T2MWET_2h,T2MWET_3h,T2MWET_4h,T2MWET_5h,T2MWET_6h,T2MWET_7h,T2MWET_8h,T2MWET_9h,T2MWET_10h,TS_1h,TS_2h,TS_3h,TS_4h,TS_5h,TS_6h,TS_7h,TS_8h,TS_9h,TS_10h,WS2M_1h,WS2M_2h,WS2M_3h,WS2M_4h,WS2M_5h,WS2M_6h,WS2M_7h,WS2M_8h,WS2M_9h,WS2M_10h,WD2M_1h,WD2M_2h,WD2M_3h,WD2M_4h,WD2M_5h,WD2M_6h,WD2M_7h,WD2M_8h,WD2M_9h,WD2M_10h,PW_1h,PW_2h,PW_3h,PW_4h,PW_5h,PW_6h,PW_7h,PW_8h,PW_9h,PW_10h,T2M_1d,T2M_2d,T2M_3d,T2M_4d,T2M_5d,T2M_6d,T2M_7d,T2M_8d,T2M_9d,T2M_10d,T2MDEW_1d,T2MDEW_2d,T2MDEW_3d,T2MDEW_4d,T2MDEW_5d,T2MDEW_6d,T2MDEW_7d,T2MDEW_8d,T2MDEW_9d,T2MDEW_10d,T2MWET_1d,T2MWET_2d,T2MWET_3d,T2MWET_4d,T2MWET_5d,T2MWET_6d,T2MWET_7d,T2MWET_8d,T2MWET_9d,T2MWET_10d,TS_1d,TS_2d,TS_3d,TS_4d,TS_5d,TS_6d,TS_7d,TS_8d,TS_9d,TS_10d,WS2M_1d,WS2M_2d,WS2M_3d,WS2M_4d,WS2M_5d,WS2M_6d,WS2M_7d,WS2M_8d,WS2M_9d,WS2M_10d,WD2M_1d,WD2M_2d,WD2M_3d,WD2M_4d,WD2M_5d,WD2M_6d,WD2M_7d,WD2M_8d,WD2M_9d,WD2M_10d,TS_MAX_1d,TS_MAX_2d,TS_MAX_3d,TS_MAX_4d,TS_MAX_5d,TS_MAX_6d,TS_MAX_7d,TS_MAX_8d,TS_MAX_9d,TS_MAX_10d
1,-88.40238,38.037781,2022-09-30,16,22.3,22.79,22.68,21.97,20.73,19.08,17.14,14.5,11.1,8.37,5.17,5.44,5.69,6.01,6.44,6.87,7.35,7.92,8.12,7.95,13.74,14.12,14.19,13.99,13.58,12.98,12.25,11.21,9.61,8.16,23.51,25.36,26.23,26.2,25.18,23.31,20.78,17.36,12.78,8.68,3.58,3.68,3.64,3.61,3.61,3.57,3.39,3.02,2.87,2.64,28.02,29.13,31.68,35.65,39.3,41.63,43.69,47.2,45.44,45.96,0.81,0.81,0.84,0.88,0.89,0.88,0.9,0.91,0.89,0.88,13.79,12.55,14.62,15.45,20.14,22.02,16.44,18.93,28.07,27.77,6.91,4.76,3.71,4.75,10.85,11.63,8.24,9.55,19.06,20.61,10.35,8.65,9.17,10.1,15.49,16.83,12.34,14.24,23.57,24.19,14.51,13.26,14.96,15.58,20.29,21.48,17.13,19.37,28.18,27.87,2.47,2.55,2.88,3.48,3.12,2.34,2.18,3.66,2.3,0.95,56.44,30.94,256.56,312.75,301.44,225.0,95.75,108.31,274.75,188.12,25.75,23.95,26.36,24.49,29.28,33.32,27.05,26.65,38.76,38.7
0,-107.8784753,31.58751068,2022-07-18,09,32.61,29.82,26.23,23.43,23.35,23.73,24.0,24.19,24.72,25.61,11.73,12.7,13.55,14.46,15.26,15.8,15.9,15.33,14.03,12.33,22.17,21.26,19.88,18.94,19.3,19.76,19.95,19.76,19.37,18.97,39.33,33.61,27.78,23.04,22.58,23.08,23.41,23.48,23.88,24.4,2.13,2.99,3.2,1.98,2.04,2.25,2.38,2.27,2.16,1.91,356.21,331.09,316.29,304.7,294.21,283.46,271.88,261.67,255.11,246.06,2.34,2.38,2.34,2.4,2.44,2.52,2.6,2.66,2.73,2.8,30.04,29.78,30.48,29.65,29.2,28.83,29.68,29.22,29.38,28.1,9.54,8.66,11.12,14.46,9.7,12.7,14.67,13.11,12.94,14.17,19.79,19.22,20.8,22.06,19.45,20.76,22.18,21.16,21.16,21.14,32.83,32.23,32.95,32.52,31.47,30.85,31.94,32.48,31.62,30.81,1.8,2.11,2.09,2.41,2.95,2.26,2.41,1.59,2.11,1.98,171.06,122.19,158.88,156.88,111.56,160.56,250.5,99.38,150.5,178.19,48.88,46.62,47.23,45.21,45.47,44.15,45.32,47.8,44.54,45.03
1,-83.592813,40.629344,2022-06-28,16,25.01,25.08,24.94,24.55,23.87,22.93,21.73,20.31,18.69,15.62,9.78,9.69,9.6,9.41,9.21,9.05,8.98,9.09,9.48,10.72,17.4,17.38,17.26,16.98,16.54,15.98,15.35,14.7,14.08,13.16,26.23,27.58,28.47,28.69,28.26,27.27,25.66,23.6,21.08,17.74,0.66,0.52,0.45,0.62,0.84,1.02,1.2,1.36,1.5,1.32,247.07,257.85,298.77,339.95,4.81,21.64,37.61,47.79,52.83,48.85,1.12,1.12,1.11,1.11,1.03,0.96,0.9,0.83,0.8,0.76,18.69,22.82,22.57,21.36,20.95,24.22,23.6,20.49,18.37,16.46,11.49,18.44,15.08,13.05,13.82,19.8,18.23,13.19,7.87,9.33,15.08,20.63,18.82,17.21,17.38,22.01,20.91,16.84,13.12,12.9,19.05,22.63,22.37,21.11,20.8,24.06,23.28,20.22,18.04,16.78,2.95,2.63,1.48,1.26,2.45,3.2,2.74,2.33,1.12,3.5,330.69,262.75,174.0,105.62,166.31,302.06,242.94,223.44,136.06,44.25,26.59,29.89,29.78,30.23,27.91,31.79,32.08,28.11,26.33,24.29
1,-81.902662,31.639258,2022-10-05,16,27.94,27.78,27.44,26.59,25.32,23.38,19.95,16.4,13.33,11.26,8.03,8.74,9.27,9.85,10.32,10.9,11.79,11.9,11.87,11.93,17.99,18.26,18.36,18.23,17.82,17.14,15.87,14.15,12.6,11.59,28.38,28.75,28.51,27.73,26.44,24.55,21.22,17.44,13.8,11.17,0.56,0.61,0.65,0.67,0.69,0.67,0.53,0.49,0.55,0.31,325.2,321.23,316.47,311.69,306.74,302.57,305.34,295.35,289.98,282.99,1.49,1.52,1.6,1.56,1.53,1.54,1.51,1.45,1.42,1.38,17.53,17.81,20.39,20.44,19.32,17.63,18.29,20.76,25.0,24.19,11.24,13.68,13.98,14.26,13.42,11.12,10.83,12.63,19.72,18.12,14.38,15.75,17.19,17.35,16.37,14.37,14.56,16.69,22.36,21.15,17.33,18.03,20.6,20.33,19.44,17.62,18.25,20.75,25.11,23.69,0.58,0.59,0.53,0.62,1.26,1.61,1.12,0.48,0.37,0.33,63.44,35.75,249.12,272.31,284.38,27.31,31.62,117.19,260.56,152.62,25.82,24.0,27.8,29.07,25.53,20.02,20.55,27.94,32.35,31.56
0,-98.12792102,28.69411873,2022-01-03,12,12.46,11.19,9.47,5.6,1.85,-0.82,-0.77,-0.4,-0.1,0.21,-8.59,-8.34,-8.07,-5.76,-4.06,-4.13,-4.39,-4.27,-4.09,-3.87,1.94,1.43,0.69,-0.08,-1.1,-2.48,-2.58,-2.34,-2.1,-1.83,19.69,17.78,14.75,9.74,3.75,-1.65,-2.38,-2.03,-1.62,-1.15,0.59,0.86,1.05,1.06,1.47,0.87,0.95,0.95,0.97,1.01,26.91,9.98,341.7,307.21,308.52,314.27,323.04,333.65,347.97,0.89,0.52,0.52,0.52,0.53,0.53,0.52,0.52,0.51,0.5,0.49,6.05,23.16,23.65,22.62,21.37,21.93,21.59,21.15,20.87,20.01,-4.95,16.26,19.8,18.84,17.02,18.96,18.24,17.94,18.08,16.54,0.55,19.71,21.73,20.73,19.19,20.44,19.92,19.55,19.48,18.27,6.7,22.98,23.83,22.95,21.65,22.01,21.73,21.21,21.13,20.07,5.53,3.24,3.76,1.45,1.67,2.21,3.37,3.12,2.24,3.52,197.25,188.75,158.44,134.75,178.19,167.5,159.62,160.81,170.88,166.5,14.98,32.45,32.78,33.21,32.08,31.35,31.54,30.9,32.12,29.77
0,-69.87337899,28.42189663,2022-09-08,18,29.25,29.23,29.22,29.21,29.22,29.23,29.24,29.25,29.23,29.22,25.31,25.2,25.07,24.97,24.91,24.88,24.89,24.98,25.09,25.15,27.28,27.22,27.15,27.09,27.07,27.06,27.07,27.12,27.16,27.19,29.72,29.72,29.72,29.72,29.7,29.71,29.7,29.69,29.69,29.69,5.84,5.96,5.92,5.7,5.39,5.09,4.99,5.15,5.57,6.08,296.81,297.37,298.12,300.4,305.74,314.38,325.02,335.34,342.89,345.34,4.77,4.78,4.78,4.77,4.77,4.79,4.8,4.81,4.83,4.84,28.94,29.05,29.11,28.86,29.09,29.27,29.35,29.31,29.24,29.05,24.49,23.44,22.43,23.29,24.55,24.25,22.9,23.3,23.86,24.58,26.72,26.24,25.77,26.08,26.82,26.76,26.12,26.3,26.55,26.82,29.84,29.89,29.7,29.74,29.81,29.8,29.68,29.59,29.51,29.46,4.32,2.26,0.64,2.31,3.09,2.56,0.91,1.58,2.12,2.98,56.38,86.31,83.19,74.75,72.5,217.0,219.94,205.31,133.06,137.88,29.89,29.91,29.82,29.8,29.82,29.82,29.75,29.62,29.55,29.48
0,-71.13225369,37.16272789,2022-10-10,14,20.59,20.41,20.29,20.14,19.91,19.67,19.52,19.47,19.44,19.43,14.13,13.54,13.03,12.51,11.89,11.35,11.22,11.38,11.61,11.88,17.37,16.98,16.65,16.33,15.9,15.51,15.37,15.43,15.52,15.65,25.77,25.77,25.76,25.78,25.76,25.78,25.77,25.78,25.79,25.8,4.45,3.87,3.45,3.09,2.65,2.29,2.24,2.42,2.65,2.9,291.97,285.47,278.74,273.48,274.23,281.43,291.91,300.62,307.44,309.86,1.39,1.38,1.36,1.35,1.34,1.34,1.34,1.3,1.27,1.25,20.04,23.84,24.16,23.5,22.58,23.65,24.37,25.13,26.39,24.12,14.55,18.48,17.93,19.41,18.14,19.96,20.49,22.54,23.85,21.15,17.3,21.16,21.05,21.45,20.36,21.8,22.43,23.83,25.12,22.63,25.91,26.04,26.12,26.16,26.23,26.22,26.3,26.11,26.12,26.19,5.5,5.97,5.08,5.51,6.09,6.61,4.64,6.47,8.81,8.8,305.19,293.38,261.12,299.44,235.69,221.0,121.69,236.12,173.69,88.25,25.98,26.08,26.15,26.19,26.26,26.24,26.35,26.24,26.17,26.25
0,-90.53033354,42.52119689,2022-09-29,12,17.05,15.53,13.43,9.46,6.13,3.12,2.2,2.55,2.94,3.33,2.01,2.19,2.65,4.19,4.16,3.93,3.82,3.6,3.23,2.76,9.54,8.86,8.04,6.83,5.15,3.52,3.01,3.08,3.08,3.05,21.25,19.35,16.48,12.2,7.51,3.08,1.37,1.73,2.12,2.5,2.58,2.7,2.91,2.35,2.51,1.48,1.26,1.32,1.4,1.46,154.68,155.36,154.88,148.58,146.8,147.9,148.18,147.53,145.43,142.15,0.58,0.55,0.54,0.52,0.48,0.45,0.46,0.47,0.48,0.49,8.37,9.12,11.7,15.39,15.19,12.73,13.06,19.84,25.13,20.03,0.68,0.01,1.93,7.75,10.98,6.54,5.79,10.96,18.65,13.9,4.52,4.57,6.82,11.57,13.08,9.64,9.43,15.4,21.89,16.96,8.95,9.44,11.87,15.56,15.4,13.29,13.57,19.93,25.07,20.48,2.12,3.1,4.17,4.55,2.6,3.28,2.73,4.09,3.3,1.59,53.19,255.44,320.62,308.06,238.62,169.19,198.94,318.75,199.25,92.75,20.13,18.98,20.01,24.15,24.79,21.07,22.58,26.49,34.76,30.1
1,-94.93275,32.758026,2022-09-27,16,31.12,31.45,31.3,30.69,29.62,28.15,25.49,20.26,16.87,13.75,4.69,4.17,3.52,2.83,2.13,1.64,3.05,6.57,6.34,7.49,17.9,17.81,17.41,16.76,15.87,14.9,14.26,13.41,11.6,10.62,33.21,34.74,35.41,35.08,33.82,31.62,28.25,22.87,17.83,13.4,2.18,2.28,2.31,2.32,2.43,2.69,2.84,1.94,2.34,1.33,62.06,60.89,62.13,66.62,73.55,81.66,87.0,75.57,71.08,66.14,1.98,1.91,1.84,1.77,1.68,1.63,1.62,1.54,1.44,1.35,23.36,27.8,28.58,26.47,29.0,29.55,28.73,28.7,28.15,27.23,8.08,17.23,18.08,15.71,15.42,18.74,20.01,21.06,20.62,21.27,15.72,22.51,23.33,21.09,22.21,24.14,24.37,24.88,24.38,24.25,23.42,28.15,28.58,27.42,29.15,29.83,29.57,29.58,28.98,28.05,2.16,1.62,2.01,1.84,1.03,1.02,1.11,1.37,1.7,2.05,25.5,219.75,204.62,124.06,177.69,182.38,174.12,163.94,163.62,155.56,34.68,40.21,40.26,39.55,42.23,41.57,41.04,40.24,39.18,37.43
0,-88.30108592,26.51383582,2022-09-18,02,28.58,28.55,28.55,28.55,28.53,28.51,28.51,28.49,28.51,28.55,24.05,24.22,24.32,24.4,24.48,24.51,24.49,24.4,24.29,24.13,26.32,26.39,26.43,26.48,26.51,26.51,26.5,26.45,26.4,26.34,29.54,29.55,29.55,29.57,29.59,29.6,29.62,29.62,29.65,29.66,3.59,3.85,3.96,3.94,3.84,3.67,3.39,3.05,2.72,2.39,109.7,110.42,109.93,108.97,108.14,106.31,104.84,103.79,103.64,104.99,4.85,4.95,4.95,4.95,4.94,4.93,4.92,4.91,4.87,4.83,28.69,29.67,29.7,28.58,28.74,28.8,28.89,28.37,28.69,27.34,24.17,24.76,24.21,23.4,24.01,24.44,25.81,24.8,23.69,23.07,26.43,27.22,26.95,25.99,26.37,26.62,27.35,26.58,26.19,25.2,29.72,30.01,30.06,30.08,30.03,30.0,30.11,30.21,30.13,29.9,2.73,3.35,2.96,1.03,2.44,3.12,4.3,3.52,3.25,1.74,123.69,106.75,67.5,169.94,227.12,209.75,184.94,162.5,218.38,176.88,29.88,30.09,30.08,30.11,30.08,30.03,30.17,30.23,30.19,30.01
0,-93.10134145,26.36991775,2022-01-26,17,19.76,19.64,19.62,19.63,19.66,19.73,19.8,19.8,19.8,19.76,15.6,15.73,15.62,15.68,15.8,16.03,16.15,16.15,16.1,16.08,17.69,17.69,17.62,17.65,17.73,17.88,17.97,17.98,17.95,17.92,23.37,23.36,23.35,23.36,23.35,23.35,23.34,23.34,23.33,23.33,6.18,6.29,6.29,6.51,6.65,6.85,6.89,6.85,6.85,7.05,46.02,40.52,39.1,39.59,38.7,36.7,33.73,31.13,31.19,32.69,2.27,2.24,2.21,2.17,2.16,2.09,2.05,2.01,1.97,1.93,20.08,21.42,18.29,17.57,17.12,21.1,22.97,21.01,18.76,16.41,17.4,16.9,12.59,13.62,15.04,18.55,18.44,15.19,11.86,12.48,18.73,19.16,15.44,15.59,16.08,19.83,20.71,18.11,15.31,14.44,23.33,23.32,23.3,23.17,23.02,23.09,23.19,23.16,23.12,23.37,8.11,6.57,4.7,7.43,9.19,6.6,6.23,5.47,4.19,9.26,251.5,133.19,40.5,30.5,56.88,169.94,177.69,160.38,209.06,319.12,23.34,23.33,23.31,23.26,23.08,23.15,23.23,23.2,23.19,23.54
1,-96.342449,30.549604,2022-09-18,16,36.26,36.44,36.21,35.45,34.23,32.53,30.44,27.86,25.01,22.98,18.9,18.87,18.75,18.6,18.7,19.57,21.23,23.02,22.98,22.51,27.58,27.65,27.48,27.03,26.47,26.05,25.83,25.44,23.99,22.74,39.41,40.9,41.65,41.45,40.31,38.13,34.99,30.94,26.44,22.57,1.41,1.22,1.06,0.82,0.51,0.47,0.7,0.7,0.53,0.37,96.69,90.73,87.46,89.45,106.78,161.57,182.54,171.06,108.97,114.94,3.76,3.75,3.74,3.73,3.7,3.7,3.58,3.55,3.61,3.48,28.44,27.45,26.18,25.01,25.82,26.05,26.65,27.19,26.94,27.09,22.37,21.65,18.01,15.86,16.18,17.59,18.33,19.84,20.19,20.94,25.4,24.55,22.1,20.43,21.0,21.83,22.49,23.51,23.57,24.02,29.39,28.66,27.2,25.89,26.73,26.9,26.76,27.84,27.81,27.66,1.86,1.54,1.48,1.43,1.24,1.91,1.84,1.08,0.94,1.46,162.06,127.19,109.06,99.5,83.75,81.94,170.81,141.5,110.19,97.94,38.96,38.93,39.01,37.2,37.93,36.5,35.21,37.47,37.01,36.28
0,-123.283441,30.14931864,2022-11-15,05,15.89,15.75,15.64,15.54,15.57,15.71,15.87,15.98,16.04,16.12,11.59,11.4,11.23,11.04,10.92,11.01,11.14,11.17,11.19,11.26,13.74,13.58,13.44,13.29,13.24,13.36,13.51,13.57,13.61,13.69,18.76,18.76,18.76,18.76,18.76,18.76,18.77,18.77,18.77,18.78,4.57,4.16,3.71,3.29,3.18,3.38,3.63,3.7,3.81,4.16,9.24,3.44,357.59,356.73,358.31,357.35,355.92,358.79,357.53,2.58,1.8,1.8,1.81,1.82,1.84,1.84,1.87,1.84,1.83,1.82,16.23,16.6,16.56,16.19,16.2,17.08,18.78,18.9,18.3,17.73,11.27,12.74,13.14,12.26,11.62,11.24,15.59,17.7,14.86,15.51,13.75,14.67,14.85,14.23,13.91,14.15,17.19,18.3,16.58,16.62,18.79,18.8,18.9,18.95,18.93,18.97,19.05,18.85,18.72,18.77,4.13,6.34,5.88,5.73,4.91,5.06,7.17,4.4,4.79,6.91,181.19,338.38,194.56,220.25,54.19,210.88,270.69,248.0,315.31,163.88,18.8,18.82,18.95,18.96,18.94,19.01,19.08,19.01,18.73,18.82
0,-82.24841421,25.04633803,2022-06-16,02,28.92,29.05,29.23,29.45,29.6,29.68,29.69,29.67,29.61,29.53,24.31,24.49,24.57,24.51,24.34,24.13,23.95,23.8,23.73,23.76,26.62,26.77,26.9,26.98,26.98,26.9,26.82,26.73,26.66,26.64,28.98,28.99,29.0,29.0,29.01,29.02,29.03,29.02,29.05,29.05,4.61,4.74,4.69,4.5,4.21,3.84,3.51,3.21,2.96,2.85,113.57,115.38,114.21,109.92,103.52,97.24,92.04,87.35,83.03,78.63,3.98,4.03,4.08,4.13,4.17,4.2,4.21,4.2,4.19,4.18,29.04,29.11,29.11,28.71,27.88,28.17,28.49,28.12,27.62,28.05,24.42,24.47,23.93,22.4,22.6,23.0,23.01,23.5,24.5,23.61,26.73,26.79,26.52,25.56,25.24,25.58,25.75,25.81,26.06,25.83,29.05,28.9,28.69,28.86,28.58,28.51,28.29,28.35,28.42,28.24,3.33,1.9,2.26,2.2,2.25,2.01,1.51,2.31,3.59,2.01,73.75,82.06,106.94,193.38,234.38,226.69,187.12,165.31,195.94,145.62,29.11,29.02,28.77,28.96,28.81,28.54,28.44,28.4,28.45,28.35
1,-92.00666,37.189396,2022-09-12,16,25.76,26.01,25.92,25.48,24.78,23.73,22.17,19.09,15.15,12.05,6.94,6.73,6.48,6.31,6.15,6.12,6.38,7.67,7.63,7.53,16.36,16.37,16.2,15.9,15.47,14.92,14.27,13.38,11.4,9.79,26.25,26.78,26.97,26.72,26.05,24.95,23.26,20.3,15.97,12.33,0.99,1.05,1.07,1.06,1.02,0.97,0.92,0.7,0.6,0.46,289.44,288.17,286.98,286.7,286.49,284.48,276.34,261.69,264.74,277.85,1.29,1.24,1.2,1.18,1.12,1.08,1.05,1.03,0.99,0.95,18.91,22.84,21.26,21.18,22.09,22.99,22.21,22.65,22.16,21.02,13.48,18.54,15.41,15.02,16.69,19.08,18.99,18.51,19.38,18.94,16.2,20.69,18.34,18.1,19.39,21.04,20.6,20.58,20.77,19.98,19.08,22.77,21.15,21.02,22.24,23.24,22.42,22.45,22.05,21.03,0.77,0.43,0.5,0.48,0.51,0.37,0.34,0.48,0.5,0.5,316.81,123.81,132.06,76.88,34.0,122.81,139.69,155.88,66.0,154.31,25.87,30.03,30.01,29.45,29.48,29.97,28.55,29.25,27.28,25.48
1,-79.838078,36.450142,2022-08-27,15,32.45,32.4,31.96,31.15,29.94,28.02,25.04,21.55,19.79,19.15,17.48,17.69,17.91,18.1,18.26,18.46,18.92,18.98,18.53,18.42,24.96,25.05,24.94,24.63,24.1,23.24,21.98,20.26,19.16,18.79,34.01,34.35,34.09,33.26,31.87,29.53,26.23,22.28,19.95,19.01,0.28,0.28,0.29,0.34,0.45,0.59,0.51,0.54,0.66,0.43,68.5,59.86,53.75,49.69,47.12,41.76,19.83,344.17,339.21,340.91,3.32,3.38,3.42,3.52,3.62,3.72,3.82,3.94,3.98,4.09,24.51,24.09,24.69,24.0,24.25,23.8,23.98,23.26,23.2,21.72,19.34,19.3,17.96,17.57,20.54,20.58,16.9,16.8,16.58,15.42,21.92,21.69,21.32,20.78,22.39,22.19,20.44,20.03,19.89,18.57,24.84,23.82,24.9,23.87,24.18,23.86,24.17,23.07,23.37,22.08,0.38,0.48,0.37,0.48,0.8,0.65,0.53,0.7,0.41,0.69,256.94,170.25,150.81,241.31,247.44,193.19,86.19,159.69,224.75,50.06,32.69,29.43,32.46,31.08,30.11,30.84,32.8,30.62,30.5,29.39
1,-103.529678,44.596278,2022-07-24,17,28.02,29.73,30.61,31.0,30.89,30.3,29.52,28.14,25.88,22.38,12.69,11.85,11.12,10.55,10.08,9.73,9.51,9.48,9.71,10.3,20.36,20.79,20.87,20.77,20.49,20.01,19.52,18.81,17.8,16.34,28.26,30.65,32.12,33.11,33.48,33.0,32.24,30.65,28.05,23.69,2.1,1.96,1.82,1.69,1.57,1.45,1.38,1.21,1.0,1.13,137.57,133.55,124.71,112.78,103.83,95.25,89.67,91.11,114.37,140.6,2.53,2.55,2.55,2.55,2.72,2.79,2.69,2.61,2.58,2.56,23.11,27.73,25.72,24.96,22.57,30.54,28.72,25.9,25.95,27.62,8.92,5.43,8.29,7.15,7.05,10.28,10.58,14.19,15.23,12.83,16.01,16.58,17.0,16.05,14.81,20.4,19.65,20.05,20.59,20.23,23.65,27.45,26.13,24.8,22.79,30.86,29.4,26.3,26.04,27.65,1.5,1.1,1.22,1.55,2.69,1.47,1.0,1.3,1.43,1.27,93.88,193.94,204.94,228.81,308.5,255.12,155.44,236.19,173.19,260.88,32.87,39.43,38.7,36.14,29.88,41.34,40.88,35.15,35.77,37.01
1,-80.202427,41.32682,2022-08-25,16,30.26,30.83,30.78,30.2,29.51,28.58,26.83,23.77,19.44,16.81,12.73,12.73,12.77,12.93,12.96,13.27,13.52,14.07,14.23,13.84,21.49,21.78,21.77,21.56,21.23,20.93,20.18,18.92,16.83,15.33,30.14,30.74,30.83,30.29,29.65,28.74,27.05,24.3,19.85,17.23,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.01,0.02,225.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,135.0,153.43,2.71,2.66,2.62,2.6,2.58,2.55,2.55,2.57,2.55,2.54,21.33,21.14,20.26,20.87,23.17,22.61,21.14,18.87,18.8,19.87,14.36,15.98,18.75,18.87,13.79,10.99,12.58,14.61,14.75,12.8,17.84,18.56,19.51,19.87,18.48,16.8,16.87,16.73,16.77,16.34,20.32,20.99,20.23,20.8,23.04,21.55,19.9,18.26,18.82,19.04,0.29,0.08,0.04,0.07,0.1,0.33,0.29,0.16,0.02,0.09,284.62,313.62,203.19,163.56,175.56,186.88,291.56,53.81,85.69,111.25,28.16,27.04,23.8,24.56,31.04,30.67,28.05,23.39,24.51,25.44
0,-93.45267816,25.55359826,2022-12-21,13,22.39,22.32,22.28,22.25,22.26,22.3,22.31,22.38,22.44,22.44,15.37,15.73,16.21,16.69,17.09,17.51,17.78,18.05,18.28,18.39,18.88,19.03,19.24,19.47,19.67,19.9,20.05,20.22,20.37,20.41,26.04,26.05,26.05,26.05,26.06,26.07,26.07,26.08,26.08,26.08,3.05,3.44,4.07,4.88,5.63,6.26,6.59,6.95,7.26,7.47,7.36,13.82,22.43,26.2,24.96,21.7,17.53,16.38,16.56,15.46,2.38,2.32,2.27,2.22,2.16,2.11,2.06,2.03,2.01,1.98,22.98,25.43,22.69,23.65,24.02,23.19,25.58,26.01,25.21,25.45,19.73,22.9,18.15,20.0,16.74,16.0,22.66,23.18,21.47,21.14,21.36,24.17,20.42,21.83,20.38,19.59,24.12,24.6,23.33,23.3,26.13,26.03,25.88,26.11,26.23,26.24,26.28,26.33,26.3,26.3,8.16,7.16,8.47,6.51,3.98,6.2,8.78,8.32,3.89,2.48,244.38,164.19,63.69,47.62,89.38,30.25,176.94,166.38,155.5,159.62,26.16,26.12,25.94,26.22,26.25,26.25,26.3,26.34,26.33,26.3
1,-96.825706,42.808795,2022-08-30,17,30.87,31.38,31.46,31.17,30.4,29.33,28.01,26.3,21.66,17.83,6.93,7.05,7.0,6.8,6.55,6.37,6.33,6.63,9.05,9.04,18.9,19.22,19.23,18.98,18.48,17.85,17.17,16.46,15.36,13.44,32.55,34.51,35.59,35.87,35.22,33.85,31.87,29.29,24.71,19.36,2.19,2.42,2.61,2.84,3.05,3.24,3.32,3.22,2.12,2.38,348.29,344.26,340.81,339.87,337.9,334.24,330.54,328.7,319.92,318.99,1.62,1.51,1.39,1.27,1.15,1.13,1.11,1.09,1.12,1.1,24.28,27.53,24.95,24.15,24.01,26.07,26.41,24.37,22.8,21.73,9.95,16.8,16.98,16.19,15.45,17.61,14.1,13.94,15.1,15.89,17.12,22.16,20.96,20.17,19.73,21.83,20.26,19.16,18.95,18.8,24.76,28.14,25.29,24.98,25.19,26.71,26.8,25.67,24.37,22.71,3.04,3.87,4.27,3.34,2.07,2.48,2.66,1.59,0.89,2.99,315.5,222.88,183.38,133.38,137.62,227.69,187.31,151.12,72.69,185.5,34.68,39.11,35.79,33.93,34.68,33.87,36.69,37.26,35.73,31.77
1,-85.8522,33.696577,2022-06-20,16,36.05,36.54,36.64,36.12,35.07,33.69,31.87,29.5,26.18,21.71,10.69,10.65,10.83,11.26,12.05,12.95,13.98,15.65,16.62,14.26,23.37,23.59,23.73,23.69,23.56,23.32,22.93,22.58,21.4,17.98,36.04,36.65,36.87,36.47,35.49,34.14,32.33,30.02,26.82,22.34,0.06,0.04,0.03,0.03,0.02,0.03,0.05,0.08,0.07,0.07,39.81,45.0,45.0,56.31,90.0,123.69,161.57,168.69,147.99,116.57,3.1,3.09,3.06,3.05,2.99,2.95,2.85,2.75,2.61,2.51,24.26,26.64,28.84,30.54,29.33,29.29,28.75,28.06,25.95,23.33,11.15,18.72,20.44,18.41,21.24,21.74,20.8,17.8,16.42,14.33,17.71,22.68,24.64,24.48,25.29,25.51,24.77,22.93,21.19,18.83,24.3,26.67,28.89,30.1,28.9,28.76,28.22,27.26,25.48,23.28,0.12,0.11,0.08,0.21,0.24,0.24,0.2,0.25,0.23,0.11,50.12,287.62,274.31,88.25,239.19,271.31,236.31,209.62,168.44,163.62,34.37,34.73,37.55,39.91,37.12,35.48,35.3,35.85,33.67,31.35
1,-96.509783,34.305925,2022-06-21,17,36.72,37.21,37.33,37.13,36.62,35.76,34.55,32.76,30.09,26.26,20.18,20.55,20.83,21.08,21.3,21.4,21.41,21.45,21.42,19.94,28.45,28.87,29.08,29.11,28.96,28.58,27.98,27.11,25.76,23.1,38.03,39.45,40.31,40.81,40.5,39.3,37.61,35.14,31.95,28.05,1.6,1.53,1.4,1.3,1.41,1.82,2.43,3.0,2.94,1.97,121.44,122.31,130.26,150.81,177.14,198.75,209.86,211.91,201.04,166.24,3.18,3.23,3.29,3.34,3.34,3.2,3.16,3.15,3.07,2.96,28.55,28.89,29.35,28.81,28.27,27.43,28.12,28.31,28.82,27.76,18.48,21.62,21.79,19.98,21.15,21.23,20.58,21.39,23.3,23.69,23.51,25.25,25.57,24.39,24.72,24.33,24.35,24.85,26.06,25.73,29.12,29.27,29.68,29.1,28.15,26.99,27.71,27.8,28.3,27.65,2.05,2.19,1.51,1.03,1.8,3.48,4.25,3.36,3.27,2.21,144.88,127.44,132.88,137.31,175.06,180.06,176.62,177.62,183.5,167.06,38.98,37.1,37.83,37.73,35.69,32.18,34.02,34.56,35.07,33.62
