is_fire,lng,lat,date,time,TS_1m,TS_2m,TS_3m,TS_4m,T2M_1m,T2M_2m,T2M_3m,T2M_4m,WD2M_1m,WD2M_2m,WD2M_3m,WD2M_4m,WS2M_1m,WS2M_2m,WS2M_3m,WS2M_4m,T2MDEW_1m,T2MDEW_2m,T2MDEW_3m,T2MDEW_4m,T2MWET_1m,T2MWET_2m,T2MWET_3m,T2MWET_4m,TS_MAX_1m,TS_MAX_2m,TS_MAX_3m,TS_MAX_4m,T2M_1d,T2M_2d,T2M_3d,T2M_4d,T2M_5d,T2M_6d,T2M_7d,T2M_8d,T2M_9d,T2M_10d,T2M_11d,T2M_12d,T2M_13d,T2M_14d,T2M_15d,T2M_16d,T2M_17d,T2M_18d,T2M_19d,T2M_20d,T2MDEW_1d,T2MDEW_2d,T2MDEW_3d,T2MDEW_4d,T2MDEW_5d,T2MDEW_6d,T2MDEW_7d,T2MDEW_8d,T2MDEW_9d,T2MDEW_10d,T2MDEW_11d,T2MDEW_12d,T2MDEW_13d,T2MDEW_14d,T2MDEW_15d,T2MDEW_16d,T2MDEW_17d,T2MDEW_18d,T2MDEW_19d,T2MDEW_20d,T2MWET_1d,T2MWET_2d,T2MWET_3d,T2MWET_4d,T2MWET_5d,T2MWET_6d,T2MWET_7d,T2MWET_8d,T2MWET_9d,T2MWET_10d,T2MWET_11d,T2MWET_12d,T2MWET_13d,T2MWET_14d,T2MWET_15d,T2MWET_16d,T2MWET_17d,T2MWET_18d,T2MWET_19d,T2MWET_20d,TS_1d,TS_2d,TS_3d,TS_4d,TS_5d,TS_6d,TS_7d,TS_8d,TS_9d,TS_10d,TS_11d,TS_12d,TS_13d,TS_14d,TS_15d,TS_16d,TS_17d,TS_18d,TS_19d,TS_20d,WS2M_1d,WS2M_2d,WS2M_3d,WS2M_4d,WS2M_5d,WS2M_6d,WS2M_7d,WS2M_8d,WS2M_9d,WS2M_10d,WS2M_11d,WS2M_12d,WS2M_13d,WS2M_14d,WS2M_15d,WS2M_16d,WS2M_17d,WS2M_18d,WS2M_19d,WS2M_20d,WD2M_1d,WD2M_2d,WD2M_3d,WD2M_4d,WD2M_5d,WD2M_6d,WD2M_7d,WD2M_8d,WD2M_9d,WD2M_10d,WD2M_11d,WD2M_12d,WD2M_13d,WD2M_14d,WD2M_15d,WD2M_16d,WD2M_17d,WD2M_18d,WD2M_19d,WD2M_20d,TS_MAX_1d,TS_MAX_2d,TS_MAX_3d,TS_MAX_4d,TS_MAX_5d,TS_MAX_6d,TS_MAX_7d,TS_MAX_8d,TS_MAX_9d,TS_MAX_10d,TS_MAX_11d,TS_MAX_12d,TS_MAX_13d,TS_MAX_14d,TS_MAX_15d,TS_MAX_16d,TS_MAX_17d,TS_MAX_18d,TS_MAX_19d,TS_MAX_20d
0,-66.56105645,39.37846661,2022-06-14,11,16.06,11.72,12.97,15.15,11.32,9.73,10.61,13.07,286.56,263.56,269.88,297.88,8.26,7.41,7.4,7.36,7.96,6.61,7.37,9.23,9.64,8.16,8.99,11.15,19.19,16.23,16.46,19.33,23.08,22.7,21.26,22.98,23.44,22.56,19.91,19.56,19.55,18.46,20.72,19.1,16.64,19.0,18.37,19.38,20.68,20.32,17.42,16.15,21.58,18.37,17.6,19.83,21.28,18.12,14.06,13.11,15.58,16.26,19.62,13.62,10.02,16.88,14.33,17.78,19.39,17.23,12.37,11.01,22.33,20.54,19.43,21.41,22.36,20.34,16.99,16.33,17.57,17.36,20.17,16.36,13.33,17.94,16.35,18.58,20.03,18.77,14.9,13.58,23.91,24.12,24.44,24.35,24.32,24.3,23.65,22.87,21.47,21.43,20.53,20.4,19.59,19.26,19.26,19.52,19.65,19.95,19.49,19.23,5.52,4.78,3.32,5.67,10.0,7.77,4.96,7.21,2.95,3.81,5.46,2.73,3.05,6.73,3.09,5.18,6.81,6.34,5.77,7.99,213.56,180.75,127.94,257.69,197.94,190.12,153.69,127.12,268.12,116.5,199.44,130.75,35.44,197.69,286.88,281.38,199.69,199.0,119.56,46.12,23.98,24.28,24.54,24.45,24.33,24.37,24.05,23.26,22.17,21.63,21.12,20.54,20.11,19.31,19.35,19.62,19.78,20.08,19.81,19.32
0,-65.91817209,46.84271795,2022-06-10,13,-13.2,-8.36,-3.49,3.18,-12.73,-8.16,-3.37,3.26,291.0,282.19,287.62,330.88,0.59,0.66,0.66,0.52,-13.7,-10.27,-6.05,-0.14,-13.22,-9.21,-4.71,1.56,0.79,8.37,9.9,13.49,14.99,14.67,15.95,12.67,10.98,9.81,11.28,12.44,10.47,9.57,15.83,16.26,15.72,11.98,14.23,13.55,10.18,13.2,18.91,13.9,12.94,12.33,9.12,7.42,8.55,6.48,7.14,5.99,3.97,2.91,9.37,10.15,13.73,10.84,10.48,5.39,1.37,5.47,15.13,10.76,13.97,13.5,12.54,10.05,9.76,8.15,9.21,9.21,7.22,6.24,12.6,13.21,14.73,11.41,12.36,9.47,5.77,9.33,17.02,12.33,14.92,14.68,15.99,12.39,11.21,10.18,11.13,12.37,10.71,9.87,15.7,16.12,15.59,12.08,14.05,13.55,10.37,13.17,18.62,13.87,0.22,0.31,0.26,0.25,0.3,0.23,0.38,0.3,0.34,0.38,0.28,0.29,0.27,0.27,0.23,0.26,0.27,0.36,0.27,0.44,124.12,169.62,152.31,164.12,84.44,83.19,67.38,146.12,219.69,249.19,277.5,264.88,207.69,117.56,171.0,233.19,162.75,326.12,202.69,202.81,18.68,19.65,23.29,18.49,16.15,14.03,17.88,20.36,17.23,15.08,22.48,23.33,23.58,16.52,19.04,21.19,17.36,17.05,24.62,20.34
0,-117.2348202,41.44901244,2022-11-13,09,-6.26,-1.3,4.21,6.3,-4.17,-0.38,4.66,5.67,172.75,323.94,307.75,258.06,1.91,2.09,2.47,2.99,-7.12,-7.0,-3.57,-4.63,-5.64,-3.7,0.55,0.52,8.1,15.76,26.33,26.6,-1.94,-4.13,-3.09,-2.9,0.55,1.89,3.73,4.3,1.76,-2.28,-0.1,6.86,7.88,8.06,8.26,4.77,1.74,1.34,4.28,3.83,-8.95,-10.01,-9.41,-7.74,-4.47,-6.72,-3.46,-1.09,-3.4,-9.38,-5.8,-5.98,-5.77,-4.69,-4.52,-8.55,-9.6,-7.08,-4.17,-5.52,-5.45,-7.06,-6.25,-5.31,-1.96,-2.42,0.13,1.61,-0.81,-5.83,-2.95,0.44,1.06,1.69,1.87,-1.89,-3.93,-2.87,0.05,-0.85,-1.74,-3.99,-4.88,-3.95,0.45,1.98,3.31,3.61,1.6,-1.99,-0.17,6.0,6.74,6.24,6.58,4.81,1.54,1.11,5.03,3.93,1.76,2.42,1.06,3.77,4.17,3.33,2.93,4.1,3.54,2.05,1.95,4.52,1.73,1.21,0.86,1.59,1.72,2.94,1.81,2.62,147.31,125.06,203.81,272.94,138.0,232.12,195.06,245.81,241.56,197.06,265.88,215.75,178.75,183.38,173.81,210.06,116.69,278.81,211.25,238.88,7.74,5.41,7.38,3.26,8.74,10.26,13.06,9.1,8.51,6.79,5.81,15.99,18.24,21.22,21.46,17.89,14.86,8.47,14.01,14.66
0,-86.60614414,29.67912229,2022-10-05,11,21.3,20.28,21.72,23.58,16.74,17.87,20.26,22.62,357.88,70.25,176.88,118.44,6.28,5.51,5.59,5.42,12.3,13.68,15.92,17.89,14.52,15.78,18.09,20.26,22.91,21.35,22.58,25.48,24.28,25.26,26.05,26.1,24.59,24.05,25.5,27.49,28.8,28.4,28.37,28.69,29.21,29.09,29.02,29.05,28.8,28.7,28.74,28.84,17.74,18.55,17.52,16.7,17.73,17.14,15.46,17.98,23.14,21.51,23.44,23.55,23.34,23.1,22.07,22.44,23.23,24.76,24.42,22.6,21.01,21.9,21.79,21.4,21.16,20.59,20.48,22.74,25.97,24.96,25.9,26.12,26.27,26.09,25.55,25.75,26.01,26.73,26.58,25.72,27.11,27.3,27.44,27.56,27.7,28.12,28.5,29.02,29.26,29.25,29.33,29.43,29.49,29.31,29.32,29.35,29.37,29.46,29.56,29.58,5.06,4.39,5.13,4.65,5.65,9.16,11.24,8.27,2.43,2.27,3.05,3.95,3.02,2.34,4.16,4.72,4.02,5.72,6.98,5.03,70.81,50.56,160.12,199.31,145.25,27.81,30.06,28.69,199.81,84.19,75.0,102.19,251.0,129.0,90.44,30.69,55.44,95.19,80.75,70.19,27.19,27.37,27.49,27.62,27.84,28.33,28.7,29.21,29.29,29.27,29.4,29.45,29.52,29.44,29.36,29.36,29.39,29.52,29.59,29.59
0,-104.5680855,40.55058394,2022-01-19,19,-1.66,-1.17,4.96,11.15,-0.67,-1.2,4.49,9.98,312.81,317.94,337.56,315.0,2.69,3.12,3.33,4.08,-8.47,-10.7,-6.72,-6.45,-4.56,-5.95,-1.11,1.76,15.14,20.34,30.98,36.04,3.45,3.93,1.95,-0.17,0.87,4.44,3.03,1.46,1.01,-2.65,1.68,3.14,-11.7,-7.65,1.37,0.37,-3.34,-11.15,-2.51,1.42,-6.29,-6.27,-8.46,-9.28,-6.42,-4.77,-5.66,-7.75,-9.82,-9.3,-3.45,-2.81,-14.14,-11.55,-7.93,-7.97,-11.73,-16.06,-7.49,-9.56,-1.42,-1.17,-3.26,-4.72,-2.77,-0.17,-1.31,-3.14,-4.41,-5.98,-0.88,0.16,-12.92,-9.6,-3.28,-3.81,-7.53,-13.6,-5.0,-4.07,2.38,2.03,0.86,-0.9,0.28,2.91,1.61,-0.18,-1.5,-3.36,-0.56,-0.52,-10.31,-6.89,0.15,-2.3,-4.9,-10.77,-2.54,-0.76,3.04,2.48,2.89,1.56,6.59,2.44,3.53,2.88,2.05,2.02,2.53,1.8,1.82,3.51,5.48,1.7,2.94,2.58,3.59,2.69,222.62,293.69,237.31,248.06,301.19,246.25,292.69,292.06,253.69,266.19,252.88,237.5,137.88,116.5,293.62,254.94,284.38,181.81,116.88,242.25,14.02,15.14,13.46,10.85,5.66,14.8,12.73,10.54,9.93,6.07,5.72,9.01,-4.35,-0.65,7.98,8.42,6.9,-5.67,2.26,9.53
0,-100.6550063,31.41000218,2022-09-13,06,7.16,6.92,15.3,22.51,7.05,6.44,14.45,21.37,285.5,274.25,224.69,183.25,3.26,3.52,4.05,4.25,-5.17,-4.35,-2.65,5.58,0.94,1.04,5.9,13.48,28.7,30.27,39.25,42.87,25.3,24.17,26.94,26.58,26.54,26.55,26.54,25.73,25.3,24.55,24.08,24.8,24.05,24.88,27.95,29.25,28.99,27.37,27.43,27.05,15.59,14.81,17.12,16.2,17.0,17.24,18.3,17.49,18.6,20.68,21.01,20.23,19.9,20.95,21.33,19.85,18.48,18.48,19.01,18.58,20.45,19.49,22.03,21.4,21.77,21.9,22.42,21.61,21.94,22.62,22.55,22.51,21.98,22.92,24.65,24.55,23.73,22.93,23.22,22.81,27.06,25.85,28.76,27.98,27.75,27.63,27.74,26.58,26.17,25.05,24.26,25.5,24.51,25.97,29.14,30.94,30.73,29.0,29.26,28.99,1.67,2.84,2.06,1.98,1.36,2.13,2.17,2.46,2.02,1.42,1.4,1.35,1.7,2.02,2.59,4.0,3.07,1.66,2.34,2.42,156.62,48.44,129.62,150.81,78.38,123.81,202.31,212.31,168.75,99.5,188.88,179.25,144.12,159.0,172.5,188.75,189.06,124.19,124.25,81.69,40.03,37.05,41.05,40.75,40.03,39.01,39.75,37.43,36.39,32.67,28.87,33.3,30.14,34.28,38.94,42.26,42.39,39.31,40.16,40.4
0,-80.09303037,40.54836969,2022-04-25,12,-5.14,-1.74,4.71,8.46,-4.77,-1.53,4.92,8.48,273.19,237.19,247.56,252.56,0.7,0.88,0.66,0.26,-7.24,-3.99,1.48,4.26,-6.0,-2.76,3.2,6.37,12.72,14.08,20.89,27.17,20.12,17.44,11.76,10.49,6.04,2.28,1.77,3.55,9.72,11.26,12.39,17.43,14.06,8.94,3.9,3.94,5.23,9.17,10.84,7.9,16.08,12.34,6.38,9.23,-0.44,-0.27,-0.41,-2.78,6.61,3.7,6.76,14.2,9.06,7.03,-0.34,1.76,2.93,5.55,9.08,6.1,18.1,14.89,9.07,9.86,2.8,1.01,0.69,0.38,8.16,7.48,9.57,15.81,11.56,7.98,1.79,2.85,4.08,7.36,9.96,7.0,20.07,17.39,11.78,10.49,6.05,2.37,1.9,3.69,9.73,11.3,12.37,17.4,13.85,9.01,3.62,4.03,5.3,9.22,10.84,7.93,0.13,0.13,0.11,0.18,0.14,0.28,0.27,0.21,0.28,0.35,0.35,0.28,0.2,0.26,0.45,0.3,0.26,0.27,0.3,0.22,220.25,173.94,103.75,213.38,205.44,271.88,150.12,210.94,282.88,226.06,250.19,190.69,175.56,171.0,247.31,257.12,222.5,244.56,132.62,130.25,27.12,27.17,19.27,15.37,14.33,5.53,4.37,9.89,15.4,17.96,15.7,23.79,20.8,16.48,10.43,7.83,8.81,16.02,15.97,14.47
0,-124.4020878,45.26417232,2022-08-14,04,9.37,8.62,9.08,9.58,8.65,7.9,8.96,8.7,178.88,339.94,236.69,241.62,5.24,4.73,4.19,4.49,6.58,5.15,6.6,5.5,7.62,6.53,7.78,7.1,10.02,9.87,10.18,10.91,16.78,15.68,16.19,15.43,14.83,15.05,15.8,15.83,15.45,16.06,16.03,15.78,16.12,16.18,16.19,15.69,15.61,15.17,15.61,15.4,14.72,14.37,14.45,13.86,13.86,14.44,15.16,14.64,13.56,13.49,13.55,13.71,15.31,15.45,15.33,14.76,14.93,14.43,14.73,14.69,15.75,15.02,15.32,14.65,14.34,14.74,15.48,15.23,14.51,14.78,14.8,14.75,15.72,15.82,15.76,15.23,15.27,14.8,15.16,15.04,16.55,15.79,15.35,14.65,14.07,14.21,14.76,15.07,15.33,15.98,15.76,15.5,15.48,15.48,15.28,15.17,15.0,14.67,14.68,14.9,2.43,3.66,1.23,3.14,1.28,1.95,2.5,3.97,5.48,3.98,2.46,3.36,1.93,2.97,2.85,3.34,3.16,1.82,1.45,4.15,247.75,196.62,222.06,194.5,209.56,204.0,161.38,238.88,207.81,233.38,303.44,292.5,329.56,347.19,222.12,350.62,336.81,263.38,250.19,264.44,16.99,16.2,15.98,15.08,14.56,14.7,15.3,15.51,15.67,16.36,16.23,15.87,15.9,15.88,15.72,15.52,15.43,15.2,15.22,15.33
0,-93.51069918,44.53191879,2022-09-27,10,-13.47,-10.7,-0.26,4.9,-13.1,-10.64,-0.54,4.51,280.75,306.25,337.5,243.56,4.39,4.66,4.09,5.01,-15.01,-13.27,-4.88,-0.45,-14.06,-11.95,-2.71,2.04,3.73,9.26,22.52,24.98,12.75,15.08,14.63,12.26,13.08,16.19,25.22,20.9,19.76,22.39,20.99,22.69,19.84,18.15,17.4,16.33,16.05,17.46,24.38,23.83,2.69,5.23,9.65,7.88,4.8,5.96,17.73,11.53,13.87,17.01,16.58,13.04,10.51,6.82,5.28,5.19,9.96,14.19,14.6,16.53,7.72,10.15,12.15,10.08,8.94,11.07,21.48,16.22,16.82,19.7,18.79,17.87,15.18,12.48,11.34,10.76,13.01,15.83,19.49,20.18,13.06,15.26,14.95,12.37,14.12,16.4,25.79,20.93,20.23,22.56,21.07,22.43,19.96,18.19,16.74,16.39,15.98,17.5,24.37,24.62,3.73,4.94,3.29,4.18,1.76,4.09,2.46,2.34,1.92,3.19,3.13,4.37,3.12,1.34,1.62,1.57,1.64,2.7,4.68,1.84,283.94,314.12,260.31,170.44,158.81,321.06,204.06,165.88,254.19,201.62,197.25,184.19,147.12,206.69,215.0,195.19,184.94,176.38,187.62,209.88,21.77,23.9,23.68,18.54,24.94,23.49,37.68,32.21,29.46,29.96,28.44,29.8,30.92,30.71,28.94,28.1,26.33,20.01,33.83,35.48
0,-121.2672179,30.5959085,2022-02-12,02,16.01,15.62,14.87,15.15,14.9,14.24,14.18,14.45,346.12,341.31,332.38,334.5,4.71,5.38,6.87,7.05,11.82,10.82,11.6,11.89,13.36,12.53,12.89,13.17,16.29,16.11,15.32,15.7,15.42,15.04,14.79,14.14,14.46,14.42,14.52,15.08,14.58,14.48,14.19,14.75,14.85,14.97,14.4,14.27,14.15,14.82,15.71,15.7,14.05,14.42,12.37,12.05,13.06,11.47,10.19,9.24,8.7,9.15,10.07,11.69,11.58,11.28,9.44,9.81,10.72,10.81,11.51,11.9,14.73,14.73,13.58,13.09,13.76,12.94,12.35,12.16,11.65,11.82,12.12,13.22,13.21,13.12,11.92,12.04,12.44,12.81,13.61,13.8,15.81,15.75,15.72,15.73,15.67,15.7,15.8,15.76,15.73,15.8,15.99,16.02,16.0,16.02,15.87,15.89,15.93,16.09,16.23,16.27,3.02,3.98,4.3,5.91,4.2,4.52,4.72,3.38,5.03,9.04,9.85,6.59,6.02,4.78,2.34,3.33,4.59,6.84,5.55,3.96,222.19,248.44,289.88,347.69,113.94,196.38,276.62,59.94,30.81,291.44,327.94,334.81,310.56,332.25,179.12,151.44,331.25,335.31,309.69,64.19,15.92,15.75,15.74,15.76,15.73,15.75,15.84,15.82,15.76,15.86,16.08,16.06,16.01,16.04,15.98,15.95,15.95,16.19,16.26,16.29
0,-87.25617601,37.63792951,2022-03-28,19,-0.99,1.05,8.51,12.36,-0.92,1.51,8.67,12.54,313.88,249.75,225.25,213.69,2.72,2.94,2.86,2.37,-4.08,-1.59,5.02,8.56,-2.5,-0.03,6.84,10.55,17.87,18.74,23.95,27.44,2.19,4.3,6.19,6.55,10.43,15.78,12.65,9.62,7.75,13.69,13.92,12.36,12.27,8.28,2.89,-4.64,2.04,5.41,4.48,2.18,-3.27,-1.98,3.35,3.15,8.01,13.75,7.3,3.37,4.8,11.94,11.79,8.79,7.02,4.44,-1.02,-10.1,-0.77,1.44,0.01,-0.95,-0.55,1.16,4.76,4.85,9.22,14.76,9.98,6.5,6.28,12.82,12.85,10.58,9.65,6.37,0.93,-7.37,0.64,3.43,2.25,0.62,2.73,4.23,6.33,6.65,10.36,15.29,12.41,9.08,7.53,13.44,13.58,11.64,11.11,7.84,2.68,-4.01,2.06,5.61,4.43,2.65,2.01,3.83,2.79,3.12,4.09,4.06,2.35,1.33,3.27,3.12,1.34,1.58,1.12,2.71,3.88,3.81,3.53,1.4,1.92,1.16,309.06,305.94,279.06,237.81,212.75,152.25,161.5,234.25,263.81,184.44,190.56,136.69,174.0,191.81,206.38,296.5,307.38,66.38,155.44,62.69,11.24,11.65,11.7,12.93,15.87,18.85,22.5,20.44,10.76,19.9,23.26,21.05,21.9,17.27,11.44,1.98,10.05,16.73,12.76,9.75
0,-81.5818158,29.92517879,2022-09-12,01,12.2,15.91,19.12,21.79,12.12,15.78,18.9,21.31,316.81,31.25,201.31,116.25,1.69,1.51,1.74,1.7,7.89,11.55,14.12,15.62,10.01,13.66,16.5,18.47,28.05,32.54,33.29,35.95,27.18,26.09,25.87,26.14,27.73,29.05,28.58,26.97,26.78,27.04,27.24,27.38,27.82,27.15,26.83,27.84,28.33,28.21,28.36,28.5,23.47,24.13,23.98,23.79,24.34,23.88,23.82,24.65,24.88,23.9,23.94,24.68,24.48,24.19,24.55,24.4,24.3,24.66,24.38,23.63,25.32,25.12,24.93,24.97,26.04,26.47,26.19,25.8,25.83,25.47,25.58,26.03,26.15,25.67,25.69,26.12,26.32,26.44,26.37,26.07,27.3,26.16,26.26,26.36,27.86,29.08,28.66,27.04,26.88,27.41,27.49,27.73,28.07,27.48,27.22,28.39,28.93,28.61,28.72,29.01,0.94,0.94,1.09,0.66,0.91,0.72,0.62,1.12,1.18,1.23,0.66,0.85,1.0,0.96,1.32,0.68,0.63,0.84,0.68,0.59,200.88,169.81,172.0,183.44,296.5,268.69,126.62,101.88,82.12,92.44,150.25,230.75,177.81,98.81,96.75,183.56,273.0,120.0,133.44,207.75,32.97,30.05,30.31,30.6,32.41,35.3,34.92,30.64,30.07,32.76,32.61,31.96,32.95,31.65,31.61,33.71,34.77,33.16,33.38,34.71
0,-69.8893526,37.29488649,2022-06-01,01,22.32,21.33,22.36,21.97,14.64,15.62,16.7,17.8,286.56,261.31,264.0,284.38,8.7,8.12,8.46,7.66,11.23,11.94,12.77,13.08,12.94,13.78,14.74,15.44,23.53,22.56,23.76,23.85,24.2,23.31,23.18,23.59,23.24,21.43,20.77,21.83,23.68,24.39,23.77,22.69,22.03,21.53,22.25,22.76,22.42,22.42,22.6,22.51,21.04,17.23,17.84,21.51,19.8,16.19,15.65,18.01,21.59,23.17,22.85,20.06,18.2,14.09,16.25,21.32,20.75,20.47,21.34,20.54,22.62,20.26,20.51,22.55,21.52,18.81,18.21,19.92,22.64,23.78,23.31,21.37,20.12,17.81,19.25,22.04,21.58,21.44,21.98,21.52,24.02,23.96,24.1,23.82,23.6,23.74,23.89,23.9,24.28,24.3,23.4,23.05,23.08,23.54,23.64,22.95,22.57,22.71,22.78,22.65,6.3,2.37,3.38,8.47,7.21,5.29,7.01,7.5,5.62,6.39,6.42,4.12,6.26,4.98,6.39,6.45,7.21,6.91,6.16,6.07,267.88,297.25,298.69,212.94,189.12,126.75,61.44,53.88,188.31,237.25,231.56,192.69,227.88,308.06,288.19,210.5,202.0,184.69,148.88,117.0,24.26,24.03,24.17,24.02,23.65,23.84,23.94,24.01,24.41,24.4,23.94,23.08,23.24,23.7,23.69,23.37,22.65,22.79,22.8,22.75
0,-90.95112281,35.04399624,2022-09-12,08,2.63,4.31,10.76,15.25,2.85,4.81,10.94,15.27,356.44,284.75,220.19,183.94,3.15,3.23,3.13,3.34,-1.15,1.05,6.9,11.13,0.85,2.94,8.93,13.2,22.45,22.84,25.76,28.34,23.73,24.33,24.34,24.36,25.45,25.95,26.38,25.55,26.55,24.94,24.73,26.95,28.53,28.7,28.05,28.44,27.62,26.4,25.62,25.04,18.01,20.47,17.75,16.69,19.34,20.15,19.84,20.44,22.19,18.01,15.4,18.01,22.51,22.58,22.9,20.48,20.15,21.1,21.28,21.44,20.87,22.4,21.05,20.53,22.4,23.05,23.11,22.99,24.37,21.48,20.07,22.48,25.52,25.64,25.48,24.47,23.88,23.75,23.45,23.24,24.47,24.91,25.01,25.08,26.15,26.35,26.79,26.37,27.03,25.12,25.13,27.65,29.1,29.0,28.38,29.14,28.19,27.02,26.25,25.46,2.16,1.65,1.84,2.55,2.5,0.99,0.91,1.72,1.38,0.97,1.47,2.06,1.03,2.14,2.03,1.19,1.37,1.68,2.18,1.55,264.5,73.56,65.44,40.38,33.25,253.56,295.62,154.25,193.06,144.12,61.94,40.0,215.69,204.69,187.31,117.5,44.94,49.19,63.81,106.12,34.67,31.75,35.46,34.59,35.27,35.04,35.9,35.25,35.73,33.12,35.43,37.5,37.0,36.29,35.36,39.21,37.76,35.98,33.58,32.43
0,-74.09501725,31.95640673,2022-11-10,03,22.56,21.53,21.19,21.33,19.15,19.81,20.12,20.59,285.56,111.0,202.25,227.88,7.02,5.6,6.4,5.48,14.5,15.72,16.19,16.58,16.83,17.76,18.15,18.59,23.67,22.12,21.95,21.91,23.63,24.42,25.26,25.31,25.65,25.26,24.43,24.96,25.44,25.44,24.85,25.09,25.43,24.55,24.62,25.08,24.76,24.76,24.67,23.7,19.12,20.0,20.15,19.82,20.04,20.85,19.75,20.92,21.78,19.39,20.35,21.03,21.74,20.42,21.37,22.05,21.3,21.58,21.25,18.6,21.37,22.21,22.71,22.57,22.85,23.06,22.08,22.94,23.62,22.42,22.6,23.06,23.58,22.49,22.99,23.56,23.03,23.17,22.96,21.15,24.81,25.15,25.35,25.45,25.47,25.56,25.53,25.49,25.48,25.49,25.45,25.4,25.45,25.43,25.39,25.37,25.37,25.34,25.39,25.62,13.25,13.27,9.23,6.86,7.54,8.18,4.83,4.86,4.01,2.7,5.32,7.15,5.62,2.29,1.52,2.99,4.38,6.3,4.96,5.94,67.25,45.69,48.44,88.88,107.12,86.0,61.38,116.06,205.5,97.81,29.31,33.38,55.88,93.81,302.25,73.38,238.75,199.5,48.0,40.06,24.91,25.3,25.4,25.48,25.49,25.61,25.58,25.5,25.48,25.51,25.49,25.42,25.47,25.45,25.4,25.38,25.38,25.36,25.48,25.69
0,-109.7149455,48.27661265,2022-08-25,19,-5.38,-4.01,2.1,3.96,-4.63,-3.89,1.94,3.39,260.62,274.69,278.25,284.44,4.5,4.56,4.08,3.94,-8.57,-9.48,-4.8,-5.49,-6.6,-6.69,-1.43,-1.05,7.51,15.56,25.8,27.98,20.05,20.7,25.73,24.79,24.97,24.19,23.4,24.96,26.72,25.37,24.76,27.11,27.46,27.16,27.0,23.5,26.15,22.56,16.75,20.04,12.51,14.08,12.9,14.02,7.36,6.7,8.12,8.69,9.01,9.91,9.2,13.92,14.48,13.63,10.08,7.12,7.57,7.94,6.68,5.46,16.29,17.39,19.32,19.4,16.16,15.44,15.76,16.83,17.87,17.64,16.98,20.51,20.97,20.4,18.54,15.31,16.86,15.25,11.72,12.75,20.88,20.76,27.01,24.85,26.01,25.24,24.98,25.95,27.65,26.98,25.87,28.14,28.19,28.03,27.98,25.45,26.46,23.1,18.4,21.56,2.38,2.27,1.88,1.97,3.13,3.21,1.88,2.98,2.34,1.7,2.79,1.62,1.31,2.75,4.04,2.39,2.35,2.31,3.18,3.47,95.62,38.81,95.5,247.75,128.5,126.5,67.5,126.88,234.06,113.0,262.62,194.44,178.12,231.38,113.81,82.44,277.62,238.88,134.38,256.25,30.0,25.05,39.33,32.83,39.51,37.35,37.04,37.9,40.81,39.95,36.77,38.84,37.63,37.49,39.49,38.68,39.51,35.74,27.28,31.36
0,-121.0941906,30.47469977,2022-07-06,08,16.01,15.62,14.87,15.15,14.9,14.24,14.18,14.45,346.12,341.31,332.38,334.5,4.71,5.38,6.87,7.05,11.82,10.82,11.6,11.89,13.36,12.53,12.89,13.17,16.29,16.11,15.32,15.7,17.69,17.06,16.65,16.8,16.89,16.95,16.87,16.91,16.77,16.75,16.43,16.18,16.4,15.9,15.94,15.65,15.68,15.79,15.58,15.9,15.86,14.65,14.26,14.64,14.99,15.43,14.98,15.19,14.69,15.0,15.24,15.26,15.35,14.74,14.58,14.12,12.88,12.77,12.8,13.99,16.77,15.85,15.45,15.72,15.94,16.19,15.93,16.05,15.73,15.87,15.83,15.73,15.88,15.33,15.26,14.89,14.28,14.28,14.19,14.94,17.94,17.85,17.65,17.79,17.83,17.63,17.77,17.69,17.4,17.38,17.25,17.13,17.12,16.86,16.64,16.71,16.88,16.91,16.88,16.9,5.24,6.29,7.35,7.19,6.37,5.47,5.77,5.98,6.79,5.57,5.26,4.92,3.84,3.3,5.27,8.0,8.29,7.33,8.1,8.61,306.75,320.5,332.25,333.88,338.0,339.06,337.44,343.62,332.75,330.69,319.12,317.94,311.06,283.31,300.25,329.56,341.81,339.25,338.19,334.31,18.07,17.86,17.8,17.92,17.9,17.75,17.89,17.83,17.54,17.43,17.38,17.15,17.14,17.05,16.69,16.8,16.94,16.94,16.89,16.93
